T,a1,a2,a3
45412,2977,3090,3475
45445,2958,2943,3758
45478,2963,2978,3327
45511,3065,3061,3179
45544,3037,3136,2709
45577,3056,3088,3583
45610,3087,3167,3440
45643,3063,3603,3445
45676,3098,3239,3355
45709,3664,3443,3425
45742,3189,3273,3440
45775,3311,3173,3521
45808,3269,3346,3408
45841,3364,3543,3351
45874,3351,3391,3437
45907,3307,3583,3437
45940,3411,4055,3450
45973,3474,3417,3568
46006,3399,3788,3497
46039,3406,3675,3409
46072,3567,3431,3479
46105,3467,3582,3270
46138,3456,3455,3487
46171,3655,3422,3450
46204,3617,3574,3478
46237,3676,3506,3431
46270,3777,3482,3424
46303,3469,3767,3423
46336,3623,3514,3504
46369,3711,3987,3312
46402,3527,3398,3375
46435,3732,3810,3406
46468,3651,3459,3423
46501,3628,3583,3504
46534,3583,3391,3319
46567,3777,3632,3299
46600,3632,3663,3160
46633,3839,3508,3425
46666,3627,3438,3440
46699,3623,4095,3395
46732,3723,3827,3431
46765,3297,3503,3565
46798,3583,3519,3373
46831,3568,3439,3408
46864,3614,3519,3547
46897,3579,3423,3489
46930,3708,3528,3532
46963,3634,3431,3556
46996,3637,3471,3711
47029,3648,3487,3455
47062,3553,3508,3583
47095,3690,3359,3536
47128,3583,3399,3455
47161,3537,3746,3455
47194,3839,3394,3312
47227,3583,3711,3489
47260,3751,3533,3371
47293,3966,3654,3428
47326,3562,3423,3548
47359,3690,3626,3303
47392,3605,3714,3323
47425,3695,3788,3403
47458,3837,3455,3339
47491,3632,3712,1776
47524,3625,3568,3359
47557,3693,3503,3025
47590,3616,3423,3472
47623,3738,3821,3427
47656,3605,3457,3583
47689,3615,3656,2896
47722,3742,3467,3361
47755,3615,3607,3487
47788,3482,3434,3447
47821,3527,3295,3583
47854,3723,3557,3327
47887,3751,3395,3513
47920,3580,3473,3455
47953,3554,3147,3261
47986,4079,3783,3391
48019,3776,3536,3472
48052,3769,3345,3532
48085,3610,3638,3289
48118,3567,3391,3741
48151,3779,3339,3542
48184,3611,3571,3455
48217,3733,3505,3386
48250,3661,3459,3549
48283,3595,3487,3490
48316,3559,3411,3503
48349,3575,3582,2975
48382,3632,3527,3410
48415,3583,3515,3427
48448,3666,3710,3495
48481,3754,3425,3458
48514,3583,3475,3458
48547,3768,3455,3495
48580,3583,3517,3994
48613,3139,3387,3495
48646,3536,3449,3376
48679,3580,3529,3419
48712,3703,3471,3434
48745,3616,3447,3740
48778,3757,3712,3423
48811,3601,3617,3293
48844,3532,3555,3407
48877,3679,3463,3456
48910,3803,3543,3455
48943,4095,3524,3575
48976,3775,3487,3415
49009,3583,3537,3319
49042,3685,3389,3583
49075,3635,3516,3475
49108,3625,3559,3393
49141,3615,3519,3961
49174,3622,3519,3562
49207,3605,3399,3511
49240,3772,3562,3380
49273,3745,3532,3343
49306,3654,3449,3536
49339,3827,3483,3492
49372,3615,3507,3474
49405,3755,3439,3571
49438,3727,3583,3430
49471,3717,3549,3277
49504,3565,3671,3391
49537,3734,3455,3441
49570,3583,3655,3968
49603,3718,3515,3482
49636,3760,3516,3387
49669,3669,3501,3441
49702,3536,3542,3495
49735,3702,3808,3351
49768,3731,3799,3071
49801,3614,3487,3438
49834,3776,3403,3416
49867,3685,3616,3627
49900,3548,3479,3490
49933,3836,3518,3399
49966,3600,3631,3351
49999,2800,3760,3519
50032,3619,3654,3367
50065,3857,3613,3475
50098,3551,3753,3141
50131,3583,3841,3370
50164,3657,3573,3389
50197,3664,3447,3532
50230,3581,3583,3347
50263,3559,3583,3280
50296,3570,3621,3487
50329,3583,3443,1833
50362,3583,3505,3529
50395,3637,3398,3345
50428,3600,3469,3439
50461,3632,3401,3520
50494,3645,3507,3487
50527,3601,3534,3521
50560,3580,3548,3356
50593,3527,3527,3408
50626,3794,3540,3435
50659,3559,3449,3456
50692,3728,3431,3376
50725,3649,3504,3506
50758,3698,3462,3235
50791,3630,3536,3347
50824,3653,3455,3399
50857,3505,3475,3411
50890,3677,3565,3322
50923,3563,3633,3425
50956,3729,3459,3651
50989,3631,3583,3568
51022,3529,3461,3423
51055,3530,3391,3463
51088,3683,3471,3583
51121,3550,3649,3349
51154,3636,3606,3466
51187,3630,3706,3345
51220,3542,3646,3413
51253,3786,3439,3408
51286,3616,3397,3605
51319,3694,3612,3472
51352,3610,3529,3447
51385,3603,3447,3564
51418,3677,3575,3392
51451,3616,3536,3549
51484,3839,3568,3504
51517,3610,3675,3355
51550,3728,3632,3442
51583,3707,3500,4041
51616,3644,3440,3441
51649,3952,3455,3455
51682,3575,3407,3437
51715,3633,3617,3475
51748,3655,3541,3415
51781,3631,3263,3583
51814,3824,3422,3553
51847,3684,3760,3381
51880,3627,3505,3504
51913,3856,3395,3504
51946,3583,3559,3006
51979,3538,3230,3433
52012,3583,3472,3376
52045,3568,3632,3505
52078,3721,3583,3410
52111,3663,3407,3410
52144,3625,3642,3583
52177,3630,3576,3342
52210,3614,3455,3515
52243,3747,3770,3419
52276,3551,3555,3317
52309,3670,3583,3329
52342,3726,3431,3421
52375,3597,3681,3824
52408,3617,3503,3452
52441,3535,3583,3424
52474,3616,3479,3371
52507,3662,3540,3503
52540,3648,3664,3436
52573,3602,3632,3390
