T,a1,a2,a3
46006,3607,3548,3427
46039,3798,3439,3583
46072,3671,3367,3629
46105,3578,3456,3455
46138,3632,3359,3536
46171,3729,3487,3574
46204,3661,3911,3603
46237,3547,3381,3535
46270,3808,3648,3507
46303,3629,3393,3583
46336,3744,3408,3484
46369,3771,3839,3567
46402,3583,3480,3466
46435,3664,3690,3479
46468,3789,3120,3541
46501,3639,3391,3619
46534,3775,3551,3583
46567,3582,3608,3534
46600,3600,3423,3556
46633,3777,3953,3055
46666,3555,3439,3501
46699,3583,3583,3620
46732,3775,3375,3475
46765,3569,3463,4027
46798,3641,3379,3541
46831,3740,3884,3520
46864,3636,2588,3583
46897,3599,3335,3662
46930,3895,3391,3613
46963,3583,3355,3625
46996,3711,3893,3711
47029,3717,3775,3463
47062,3583,3936,3583
47095,3600,3455,3719
47128,3619,3415,3642
47161,3619,3418,3655
47194,3559,3434,3543
47227,3607,3679,3391
47260,3715,3379,3524
47293,3745,3419,3463
47326,3703,3403,3595
47359,3771,3941,3559
47392,3617,3507,3523
47425,3615,3518,3547
47458,3567,4095,3726
47491,3578,3405,3520
47524,3563,3679,3575
47557,3729,3536,3569
47590,3613,3619,3387
47623,3697,3711,3383
47656,3662,3408,3506
47689,3813,3517,4095
47722,3554,3647,3499
47755,3785,3392,3503
47788,3568,3467,3536
47821,3583,3315,3497
47854,3648,4010,3583
47887,3627,3463,3815
47920,3615,3824,3461
47953,3568,3487,3469
47986,3638,3697,3549
48019,3809,3487,3583
48052,3792,3399,3639
48085,3620,3472,3474
48118,3626,3583,3536
48151,3629,3481,3455
48184,3808,3478,3541
48217,3527,3520,3486
48250,3583,3327,3574
48283,3550,3609,3495
48316,3651,3434,3447
48349,3690,3395,3491
48382,3620,3918,3782
48415,3463,3463,3487
48448,3615,3386,3603
48481,3539,3629,3441
48514,3607,3722,3566
48547,3713,3643,3743
48580,4095,3855,3611
48613,3614,3583,3755
48646,3565,3438,3471
48679,3637,3557,3517
48712,3792,3519,3666
48745,3703,3634,3609
48778,3666,3461,3598
48811,3568,3406,3429
48844,3569,3359,4095
48877,3793,3565,3519
48910,3621,3647,3619
48943,3675,3615,3425
48976,3780,3600,3583
49009,3695,3409,3522
49042,3632,3583,3543
49075,3670,3646,3561
49108,3568,3505,3475
49141,3661,3583,3722
49174,3667,3543,3583
49207,3627,3888,3484
49240,3652,3447,3839
49273,3727,3973,3455
49306,3557,3631,3583
49339,3583,3583,3639
49372,3583,3363,3451
49405,3741,3505,3473
49438,3573,3419,3500
49471,3583,3568,3520
49504,3553,3734,3839
49537,3744,3407,3780
49570,3775,3359,3693
49603,3524,3459,3583
49636,3711,3571,3667
49669,3741,3536,3399
49702,3818,3307,3647
49735,3583,3525,3516
49768,3600,3675,3443
49801,3606,3394,3569
49834,3617,3542,3757
49867,3598,3658,3534
49900,3655,3370,3689
49933,3583,3375,3644
49966,3567,3365,3583
49999,3598,3466,3529
50032,3609,3624,3435
50065,3713,3527,3349
50098,3569,3629,3470
50131,3750,3519,3471
50164,3574,3442,3551
50197,3562,3566,3455
50230,3697,3411,3525
50263,3553,3519,3583
50296,3756,3535,3563
50329,3618,3504,3601
50362,3650,3538,3502
50395,3582,3463,3543
50428,3599,3408,3562
50461,3632,3799,3503
50494,3646,3367,3391
50527,3748,3433,3440
50560,3583,3475,3515
50593,3583,3408,3475
50626,3543,3367,3515
50659,3571,3463,3651
50692,3615,3411,3613
50725,3600,3440,3962
50758,3775,3381,3514
50791,3760,3711,3526
50824,3737,3439,3505
50857,3937,3325,3539
50890,3577,3479,3499
50923,3900,3519,3457
50956,3664,3409,3551
50989,3619,3331,3603
51022,3543,3466,3572
51055,3695,3307,3551
51088,3954,3439,3471
