T,a1,a2,a3
45214,2838,2593,3009
45247,2815,2645,3011
45280,2863,2533,2994
45313,2871,2704,2961
45346,2795,2658,2975
45379,2853,2605,3027
45412,2857,2659,2918
45445,2781,2634,2943
45478,2791,2625,2991
45511,2869,2648,3014
45544,3008,2559,3041
45577,2823,2674,2908
45610,2869,2559,2932
45643,2825,2627,2918
45676,2834,2639,2901
45709,2860,2657,3006
45742,2800,2544,2912
45775,2878,2612,3040
45808,2855,2603,2959
45841,2827,2559,2903
45874,2815,2704,2926
45907,2803,2645,3070
45940,2809,2833,3015
45973,2829,2830,2843
46006,2837,2582,2995
46039,2815,2587,2971
46072,2836,2625,2979
46105,2832,2776,3029
46138,2804,2597,2928
46171,2823,2747,2928
46204,2861,2557,2922
46237,2832,2649,2979
46270,2847,2736,2966
46303,2928,2639,2992
46336,2929,2771,3022
46369,2930,2834,3071
46402,2928,2800,3122
46435,3022,2682,3192
46468,2962,2664,3265
46501,3234,2778,3152
46534,3058,2896,3378
46567,3100,2864,3344
46600,3115,3025,3247
46633,3184,2902,3202
46666,3261,3220,3247
46699,3284,2913,3313
46732,3259,3023,3258
46765,3175,2897,3417
46798,3539,3025,3415
46831,3185,3097,3435
46864,3441,3807,3287
46897,3407,2959,3511
46930,3331,3046,3583
46963,3379,3143,3665
46996,3359,3191,3519
47029,3536,3251,3619
47062,3535,3195,3601
47095,3581,3327,3571
47128,3602,3271,3685
47161,3583,3368,3663
47194,3826,3526,3651
47227,3719,3321,3647
47260,3599,3307,3520
47293,3664,3391,3637
47326,3573,3583,3679
47359,3625,3472,3505
47392,3573,3526,3423
47425,3632,3583,3847
47458,3655,3618,3583
47491,3627,3447,3760
47524,3603,3425,3696
47557,3756,3521,3418
47590,3657,3525,3711
47623,3598,3483,3313
47656,3761,3563,3767
47689,3647,3583,3459
47722,3600,3527,4095
47755,3761,3759,3839
47788,3664,4095,3495
47821,3936,3536,3503
47854,3760,3442,3632
47887,3671,3683,3642
47920,3728,3475,4095
47953,3614,3510,3665
47986,3755,3431,3615
48019,3718,2624,3632
48052,3759,3667,3583
48085,3679,3415,3583
48118,4016,3499,3611
48151,3634,3522,3575
48184,3600,3469,3463
48217,3583,3439,3600
48250,3827,3447,3568
48283,3618,3583,3599
48316,3701,3517,3441
48349,3633,3682,3645
48382,3683,3566,3938
48415,3787,3611,3637
48448,3750,3523,3573
48481,3632,3519,3694
48514,3635,3602,3483
48547,3631,3554,3651
48580,3719,3505,3583
48613,3663,3657,3782
48646,3728,3810,3597
48679,3825,3554,3523
48712,3730,3455,3622
48745,3603,3459,3543
48778,3699,3751,3615
48811,3632,3558,3580
48844,3651,3380,3617
48877,3706,3475,3215
48910,3663,3538,3647
48943,3698,3490,3733
48976,3711,3435,3663
49009,3610,3747,3734
49042,3597,3666,3524
49075,3646,3187,3617
49108,3696,3551,3674
49141,3610,3504,3559
49174,3683,3523,3583
49207,3618,3188,3647
49240,3660,3477,3648
49273,3638,3728,3615
49306,3655,3668,3553
49339,3795,3487,3694
49372,3715,3471,3583
49405,3761,3615,3647
49438,3792,3482,3611
49471,3670,3570,3474
49504,3599,3443,3659
49537,3558,3452,3503
49570,3632,3347,3572
49603,3675,3475,3712
49636,3555,3407,3504
49669,3726,3556,3651
49702,3514,3437,3617
49735,3763,3476,3610
49768,3696,3539,3711
49801,3687,3467,3469
49834,3655,3691,3623
49867,3762,3516,3600
49900,3760,3580,3601
49933,3627,3471,3673
49966,3575,3425,3574
49999,3619,3455,3670
50032,3664,3517,3566
50065,3583,3648,3694
50098,3633,3726,3471
50131,3664,3632,3611
50164,3810,3502,3603
50197,3797,3634,3786
50230,3631,3611,3504
50263,3810,3903,3665
50296,3695,3643,3583
50329,3676,3713,3658
50362,3631,3606,3618
50395,3617,3536,3664
50428,3615,3536,3780
50461,3636,3553,3677
50494,3643,3495,3507
50527,3657,3522,3734
50560,3789,3279,3487
50593,3583,3504,3602
50626,3583,3313,3711
50659,3637,3413,3685
50692,3711,3505,3563
50725,3727,3411,3655
50758,3575,3549,3641
50791,3632,3522,3600
50824,3628,3423,3664
50857,3642,3741,3648
50890,3567,3638,3606
50923,3603,3503,3566
50956,3669,3487,3630
50989,3786,3561,3645
51022,3671,3524,3575
51055,3698,3583,3638
51088,3648,3419,3665
51121,3696,3516,3675
51154,3749,3583,3663
51187,3583,3467,3539
51220,3520,3568,3690
51253,3756,3632,3635
51286,3697,4095,3775
51319,3760,3534,3653
51352,3583,3344,3523
51385,3632,3473,3659
51418,3739,3431,3539
51451,3696,3455,3766
51484,3601,3526,3583
51517,3649,3472,3600
51550,3729,3683,3511
51583,3779,3519,3647
51616,3665,3615,3583
51649,3623,3483,3583
51682,3600,3904,3519
51715,3682,3472,3522
51748,3727,3539,3529
51781,3742,3510,3583
51814,3759,3539,3664
51847,3701,3547,3519
51880,3733,3426,3622
51913,3600,3583,3535
51946,3643,3583,3445
51979,3657,3488,3583
52012,3707,3371,3642
52045,3649,3473,3583
52078,3663,3536,3632
52111,3601,3507,3565
52144,3781,3679,3615
52177,3754,3628,3638
52210,3583,3698,3485
52243,3696,3551,3659
52276,3551,3349,3599
52309,3665,3563,3423
52342,3708,3534,3355
52375,3583,3536,3427
52408,3579,3475,3611
52441,3615,3491,3600
52474,3521,3407,3647
52507,3758,3577,3381
52540,3781,3554,3647
52573,3695,3437,3665
52606,3579,3475,3539
52639,3719,3455,3674
52672,3665,3451,3697
52705,3583,3494,3635
52738,3706,3559,3839
52771,3742,3383,3599
52804,3642,3485,3619
52837,3646,3567,3631
52870,3609,3423,3824
52903,3709,3399,3839
52936,3701,3391,3711
52969,3658,3533,3575
53002,3578,3477,3531
53035,3759,3665,3645
53068,3669,3459,3649
53101,3439,3624,3563
53134,4016,3536,3661
53167,3615,3602,3519
53200,3763,3395,3567
53233,3693,3564,3695
53266,3629,3703,3449
53299,3727,3659,3699
53332,3703,3455,3570
53365,3720,3509,3577
53398,3759,3629,3486
53431,3654,3535,3602
53464,3642,3472,3655
53497,3853,3470,3686
53530,3629,3443,3662
53563,3677,3583,3603
53596,3674,3509,4095
53629,3632,3648,3611
53662,3674,3680,3630
53695,3600,3515,3551
53728,3641,3583,3745
53761,3719,3502,3558
53794,3737,3711,3839
53827,3695,3828,3728
53860,3629,3636,3555
53893,3749,3667,3408
53926,3687,3632,3675
53959,3703,3769,3333
53992,3749,3678,3551
54025,3728,3600,3821
54058,3575,3568,3617
54091,3767,4016,3696
54124,3661,3103,3649
54157,3757,3562,3583
54190,3583,3612,3527
54223,3679,3498,3632
54256,4082,3561,3447
54289,3658,3455,3712
54322,3653,3680,3567
54355,3637,3809,3653
54388,3642,3517,3602
54421,3601,3481,3647
54454,3758,3167,3600
54487,3657,3807,3536
54520,3665,3673,3647
54553,3654,3423,3531
54586,3666,3495,3583
54619,3712,2851,4027
54652,3662,3554,3672
54685,3712,3603,3779
54718,3952,3534,3533
54751,3669,3439,3344
54784,3654,3632,3647
54817,3597,3583,3802
54850,3631,3779,3671
54883,3698,3583,3615
54916,3650,3607,3607
54949,3707,3387,3634
54982,3583,3395,3583
55015,3618,3375,3648
55048,3719,3457,3583
55081,3623,3635,3696
55114,3671,3899,3894
55147,3572,3549,3523
55180,3570,3407,3645
55213,3703,3452,3740
55246,3634,3632,3655
55279,3721,3632,3569
55312,3793,3760,3562
55345,3632,3525,3522
55378,3568,3401,3645
55411,3599,3503,3472
