T,a1,a2,a3
45809,2925,2377,3127
45842,2896,2450,3084
45875,2908,2518,3029
45908,2922,2528,3078
45941,2859,2670,3011
45974,2834,2640,2983
46007,2785,2649,2927
46040,2734,2482,3024
46073,2727,2635,3056
46106,2761,2669,2951
46139,2704,2749,2832
46172,2733,2612,3053
46205,2707,2642,3008
46238,2750,2645,3031
46271,2734,2757,2961
46304,2683,2725,3037
46337,2674,2683,3040
46370,2741,2731,3040
46403,2747,2723,3026
46436,2750,2721,3053
46469,2701,2801,2942
46502,2750,2666,2993
46535,2673,2672,3008
46568,2691,2747,3040
46601,2739,2736,3048
46634,2736,2671,3024
46667,2701,2736,3015
46700,2693,2768,3071
46733,2703,2671,3056
46766,2658,2671,3022
46799,2683,2697,3107
46832,2719,2694,3056
46865,2737,2732,2975
46898,2738,2688,2845
46931,2717,2665,3040
46964,2671,2891,3034
46997,2743,2730,3070
47030,2687,2709,3029
47063,2693,2772,3053
47096,2720,2672,2978
47129,2735,2770,2965
47162,2736,2750,3114
47195,2544,2653,3028
47228,2793,2672,3033
47261,2768,2784,3008
47294,2731,2742,3051
47327,2711,2745,3105
47360,2736,2752,2963
47393,2689,2753,2963
47426,2679,2736,2983
47459,2693,2635,3069
47492,2688,2909,2957
47525,2683,2670,2994
47558,2672,2679,3041
47591,2722,2643,3044
47624,2735,2667,3031
47657,2674,2739,2988
47690,2776,2626,3024
47723,2723,2777,2962
47756,2714,2768,2768
47789,2686,2854,2947
47822,2730,2734,2926
47855,2746,2662,3102
47888,2903,2742,2934
47921,2846,2736,3024
47954,2801,2812,2823
47987,2782,2795,2896
48020,2818,2800,2896
48053,2863,2860,2906
48086,2863,2821,2869
48119,2864,2843,2867
48152,2869,2753,2919
48185,2904,2746,2993
48218,2901,2715,2899
48251,2832,2817,2866
48284,2841,2774,2855
48317,2940,2741,2871
48350,2874,2810,2815
48383,2899,2954,2857
48416,2894,2763,2947
48449,2840,2773,2829
48482,2851,2794,2891
48515,2879,2721,2890
48548,2915,2703,2948
48581,2923,2784,2873
48614,2889,2816,2818
48647,2882,2767,2926
48680,2900,2748,2881
48713,2889,2723,2910
48746,2930,2751,2905
48779,2896,2800,2881
48812,2905,2782,2881
48845,2864,2717,2952
48878,2874,2741,2896
48911,2851,2792,2866
48944,2800,2816,2863
48977,2839,2721,2912
49010,2930,2877,2883
49043,2882,2771,2877
49076,2940,2815,2933
49109,2864,2731,2872
49142,2898,2739,2805
49175,2850,2768,2911
49208,2923,2777,2945
49241,2896,2669,2928
49274,2870,2727,2890
49307,2941,2766,2992
49340,2855,2822,3197
49373,2857,2736,2925
49406,2862,2762,2866
49439,2942,2835,2915
49472,2843,2752,2944
49505,2889,2864,2863
49538,2886,2715,2950
49571,2885,2737,2852
49604,2854,2781,2911
49637,2880,2727,2882
49670,2892,2832,3034
49703,2881,2754,2944
49736,2871,2745,2902
49769,2897,2741,2902
49802,2832,2813,2878
49835,2897,2663,2898
49868,2851,2674,2915
49901,2896,2768,2885
49934,2915,2692,2942
49967,2921,2803,2891
50000,2869,2732,2880
50033,2885,2761,2825
50066,2903,2385,2928
50099,2874,2611,2942
50132,2880,2816,2913
50165,2889,2679,2895
50198,2854,2859,2895
50231,2898,2705,2929
50264,2880,2810,2823
50297,2849,2814,2805
50330,2896,2794,2869
50363,2883,2693,2883
50396,2866,2806,2799
50429,2869,2794,2845
50462,2906,2769,2972
50495,2849,2741,2871
50528,2912,2852,2928
50561,2866,2792,2897
50594,2896,2832,2818
50627,2897,2747,2890
50660,2873,2753,2951
50693,2880,3097,2861
50726,2871,2838,2878
50759,2881,2808,2960
50792,2880,2768,2829
50825,2892,2749,2839
50858,2942,2711,2914
50891,2832,2779,3088
50924,2877,2752,2884
50957,2937,2758,2837
50990,2914,2742,2992
51023,2928,2795,2941
51056,2902,2785,2928
51089,2877,2675,2621
51122,2915,2832,2928
51155,2907,2779,2878
51188,2907,2738,2889
51221,2896,2727,2848
51254,2887,2745,2867
51287,2887,2798,2913
51320,2891,2779,2855
51353,2902,2746,2896
51386,2805,2805,2914
51419,2877,2778,2864
51452,2883,2730,2925
51485,2875,2771,2933
51518,2912,2738,2963
51551,2869,2878,2847
51584,2928,2825,2917
51617,2928,2796,2704
51650,2921,2856,2911
51683,2914,2722,2882
51716,2887,2880,2826
51749,2900,2678,2964
51782,2847,2807,2823
51815,2865,2736,2915
51848,2875,2727,2840
51881,2960,2718,2886
51914,2887,2795,2877
51947,2897,2827,2800
51980,2946,2749,2809
52013,2859,2832,2831
52046,2926,2746,2864
52079,2878,2738,2864
52112,2916,2739,2902
52145,2864,2687,2831
52178,2922,2832,2931
52211,2893,2864,2864
52244,2955,2848,2805
52277,2871,2818,2882
52310,2864,2832,2870
52343,2898,2881,2845
52376,2877,2738,2809
52409,2869,2880,2875
52442,2862,2796,2899
52475,2867,2811,2759
52508,2886,2769,2933
52541,2871,2757,2932
52574,2913,2775,2856
52607,2901,2704,2834
52640,2853,2737,2893
52673,2887,2770,2815
52706,2874,2747,2895
52739,2906,2725,2971
52772,2908,2705,2965
52805,2811,2838,2869
52838,2919,2794,2933
52871,2864,2659,2944
52904,2929,2681,2897
52937,2896,2779,2928
52970,2927,2750,2864
53003,2917,2796,2867
53036,2896,2705,2867
53069,2882,2781,2859
53102,2868,2780,2880
53135,2883,2821,2898
53168,2907,2754,2837
53201,2864,2864,2815
53234,2896,2861,2919
53267,2859,2770,2871
53300,2926,2787,2852
53333,2933,2758,2871
53366,2910,2710,3002
53399,2905,2667,2934
53432,2885,2832,2943
53465,2926,2738,2979
53498,2914,2671,2886
53531,2922,2687,2897
53564,2871,2714,2906
53597,2882,2817,2939
53630,2859,2800,2844
53663,2864,2829,2879
53696,2928,2722,2844
53729,2895,2816,2829
53762,2915,2738,2868
53795,2895,2800,2794
53828,2928,2895,2911
53861,2896,2727,2906
53894,2834,2736,2803
53927,2890,2730,3088
53960,2877,2759,2883
53993,2877,2814,2851
54026,2922,2795,2909
54059,2899,2347,2898
54092,2868,2736,2917
54125,2890,2758,2847
54158,2896,2765,2930
54191,2896,2624,2897
54224,2877,2766,2908
54257,2864,2707,2961
54290,2928,2693,2862
54323,2871,2822,2828
54356,2896,2873,2915
54389,2933,2743,2795
54422,2910,2801,2928
54455,2892,2733,2947
54488,2881,2843,2853
54521,2832,2704,2864
54554,2882,2746,2827
54587,2914,2711,2881
54620,2902,2690,2965
54653,2869,2761,2880
54686,2885,2761,2829
54719,2881,2783,2854
54752,2906,2761,2813
54785,2881,2736,2855
54818,2911,2760,2955
54851,2861,2830,3221
54884,2847,2682,2891
54917,2880,2891,2864
54950,2923,2747,2896
54983,2901,2775,2818
55016,2858,2765,2864
55049,2897,2759,2883
55082,2931,2697,2873
55115,2879,2928,2941
55148,2884,2829,2842
55181,2909,2768,2827
55214,2893,2782,2907
55247,2845,2587,2889
55280,2860,2813,2907
55313,2914,2765,2935
55346,2896,2706,2974
55379,2937,2726,2819
55412,2867,3243,3099
55445,2841,2555,2829
55478,2880,2759,2874
55511,2937,2749,2852
55544,2873,2791,2865
55577,2876,2816,2882
55610,2861,2720,2871
55643,2917,2884,2905
55676,2883,2741,2823
55709,2865,2783,2935
55742,3230,2708,2947
55775,2958,2746,2933
55808,2743,2800,2843
55841,2650,2687,2928
55874,2737,2783,2943
55907,2703,2802,2976
55940,2640,2781,2963
55973,2646,2865,2863
56006,2605,2729,2949
56039,2690,2842,2977
56072,2624,2912,2933
56105,2643,2726,3005
56138,2631,2801,2931
56171,2666,2658,2916
56204,2559,2763,2938
56237,2645,2791,2987
56270,2657,2703,2903
56303,2641,2778,2899
56336,2659,2799,2977
56369,2673,2745,3078
56402,2623,2900,2930
56435,2661,2801,2942
56468,2657,2706,2992
56501,2679,2823,3009
56534,2683,2794,2897
56567,2657,2749,2960
56600,2559,2807,2896
56633,2599,2749,3023
56666,2619,2716,3118
56699,2608,2795,2960
56732,2579,2683,2961
56765,2613,2759,2976
56798,2597,2799,2986
56831,2559,2743,3015
56864,2582,2880,3043
56897,2626,2773,2967
56930,2549,2681,3025
56963,2608,2766,2993
56996,2637,2818,3008
57029,2549,2727,3023
57062,2543,2599,3058
57095,2828,2752,3024
57128,2559,2727,2995
57161,2559,2658,3056
57194,2559,2865,2983
57227,2587,2832,3024
57260,2611,2805,2898
57293,2607,2771,3053
57326,2617,2754,3042
57359,2631,2754,2992
57392,2645,2752,3066
57425,2720,3088,3071
57458,2703,2791,3052
57491,2673,2810,2960
57524,2653,2735,3035
57557,2660,2833,2949
57590,2757,2755,2979
57623,2717,2781,2973
57656,2763,2704,2944
57689,2753,2785,2907
57722,2832,2832,2901
57755,2839,2822,2863
57788,2858,2752,2893
57821,2850,2736,2992
57854,2815,2858,2923
57887,2881,2810,2912
57920,2832,2649,2963
57953,2821,2683,2945
57986,2835,2785,2885
58019,2864,2798,2993
58052,2795,2702,2874
58085,2919,2753,3043
58118,2928,2819,2962
58151,2839,2785,2934
58184,2759,2688,2941
58217,2765,2763,2955
58250,2682,2844,2968
58283,2677,2802,2989
58316,2679,2814,2931
58349,2642,2800,2879
58382,2674,2759,2922
58415,2630,2743,2987
58448,2643,2549,2949
58481,2720,2768,2928
58514,2653,2824,2951
58547,2672,2816,2983
58580,2653,2793,2955
58613,2662,2733,2917
58646,2647,2719,2990
58679,2691,2677,2998
58712,2659,2768,2998
58745,2667,2691,3088
58778,2637,2640,2960
58811,2704,2555,3183
58844,2693,2709,2935
58877,2685,2767,2902
58910,2674,2786,3536
58943,2659,2841,2943
58976,2702,2793,3010
59009,2661,2809,3040
59042,2631,2679,3040
59075,2647,2763,2960
59108,2657,2829,2867
59141,2651,2800,2923
59174,2635,2761,3008
59207,2694,2743,3003
59240,2692,2755,3018
59273,2624,2725,2955
59306,2645,2687,2898
59339,2677,2799,3043
59372,2714,2752,2945
59405,2746,2691,2947
59438,2751,2723,2984
59471,2754,2424,2974
59504,2763,2803,2987
59537,2767,2822,3013
59570,2747,2807,2933
59603,2765,2775,3025
59636,2801,2736,2992
59669,2756,2881,2883
59702,2753,2750,2880
59735,2707,2832,2864
59768,2739,2704,2896
59801,2739,2795,2942
59834,2713,2794,2887
59867,2704,2809,2947
59900,2665,2774,2981
59933,2718,2747,2970
59966,2722,2766,2970
59999,2699,2738,2933
60032,2701,2786,2941
60065,2672,2890,2917
60098,2655,2801,3019
60131,2672,2802,2919
60164,2710,2679,3092
60197,2717,2747,2928
60230,2718,2687,3011
60263,2695,2731,3008
60296,2788,2690,2979
60329,2751,2771,2980
60362,2818,2717,2960
60395,2753,2816,2915
60428,2802,2767,2965
60461,2799,2791,2897
60494,2752,2835,2899
60527,2786,2736,2945
60560,2821,2768,2944
60593,2806,2723,2983
60626,2701,2739,2867
60659,2742,2781,2921
60692,2711,2768,3039
60725,2672,2776,2927
60758,2709,2928,2917
60791,2704,2794,2989
60824,2626,2819,2915
60857,2605,2844,2874
60890,2721,2746,2993
60923,2752,2691,3042
60956,2739,2767,2959
60989,2737,2822,2952
61022,2717,2817,2963
61055,2721,2776,2963
61088,2747,2773,2909
61121,2771,2725,2992
61154,2705,2827,2959
61187,2765,2812,2990
61220,2731,2701,2985
61253,2763,2809,2871
61286,2773,2704,2957
61319,2714,2717,2949
61352,2704,2726,2906
61385,2791,2717,2916
61418,2743,2862,2960
61451,2732,2742,2838
61484,2768,2816,2951
61517,2697,2920,2899
61550,2719,2862,2960
61583,2704,2790,2989
61616,2694,2764,2957
61649,2753,2836,2966
61682,2659,2827,2978
61715,2677,2837,2928
61748,2661,2712,2906
61781,2679,2743,2879
61814,2717,2808,2960
61847,2659,2734,2965
61880,2690,2672,3022
61913,2672,2784,2935
61946,2673,2768,2935
61979,2645,2850,3001
62012,2619,2734,2934
62045,2654,2805,2993
62078,2618,2769,2905
62111,2640,2803,2928
62144,2660,2806,2956
62177,2735,2811,2947
62210,2672,2704,2915
62243,2717,2816,2972
62276,2711,2790,3009
62309,2657,2654,3008
62342,2649,2771,3008
62375,2672,2737,3024
62408,2661,2751,2925
62441,2649,2861,2881
62474,2723,2855,2887
62507,2691,2844,3024
62540,2731,2800,2928
62573,2655,2821,2978
62606,2671,2817,2959
62639,2735,2669,3042
62672,2736,2796,3024
62705,2686,2722,3069
62738,2702,2642,3039
62771,2717,2655,3057
62804,2900,2757,2987
62837,2739,2559,3019
62870,2750,2710,3019
62903,2734,2711,2934
62936,2736,2592,3110
62969,2770,2609,2811
63002,2768,2672,3083
63035,2769,2686,3035
63068,2753,2471,3120
63101,2761,2688,2971
63134,2756,2690,3023
63167,2742,2559,3093
63200,2765,2591,3104
63233,2699,2617,3088
63266,2750,2559,3070
63299,2733,2677,2956
63332,2715,2820,3035
63365,2743,2588,3049
63398,2732,2677,3079
63431,2706,2689,3062
63464,2724,2728,2960
63497,2736,2677,3056
63530,2795,2624,3085
63563,2730,2704,3049
63596,2719,2507,3210
63629,2766,2549,3070
63662,2855,2492,3047
63695,2793,2589,3013
63728,2852,2521,3005
63761,2894,2415,3030
63794,2866,2399,3071
63827,2835,2482,3071
63860,2879,2448,3059
63893,2874,2540,3088
63926,2923,2417,3095
63959,2859,2515,3031
63992,2807,2407,3090
64025,2865,2347,3056
64058,2865,2336,3063
64091,2855,2398,3275
64124,2816,2387,2994
64157,2925,2435,3054
64190,2829,2638,2929
64223,2864,2752,3056
64256,2890,2595,2933
64289,2902,2662,2997
64322,2873,2660,2992
64355,2891,2635,2955
64388,2845,2702,2989
64421,2853,2544,3008
64454,2864,2602,2986
64487,2864,2599,2896
64520,2843,2582,3013
64553,2831,2638,3043
64586,2873,2442,2941
64619,2851,2727,2951
64652,3111,2601,2954
64685,2811,2591,2957
64718,2869,2361,2993
64751,2884,2558,2974
64784,2894,2478,2979
64817,2897,2559,2955
64850,2921,2468,2963
64883,2894,2507,3022
64916,2859,2585,2946
64949,2928,2399,3005
64982,2944,2537,3026
65015,2909,2509,3015
65048,2925,2526,3006
65081,2859,2305,2992
65114,2897,2523,2975
65147,2850,2535,2913
65180,2884,2477,3024
65213,2883,2544,3025
65246,2877,2466,2982
65279,2910,2501,3014
65312,2928,2512,2775
65345,2865,2501,3010
65378,2882,2559,2987
65411,2857,2559,2491
65444,2879,2559,2896
65477,2879,2449,2973
65510,2896,2546,3024
65543,2925,2559,3007
65576,2921,2530,2996
65609,2847,2611,2963
65642,2893,2549,3035
65675,2887,2439,2960
65708,2909,2559,3008
65741,2849,2529,2942
65774,2842,2535,2922
65807,2881,2482,3012
65840,2837,2524,2961
65873,2898,2530,3024
65906,2875,2479,2993
65939,2843,2505,3021
65972,2823,2384,3014
66005,2847,2239,3109
66038,2815,2493,3010
66071,2813,2416,3111
66104,2833,2304,3019
66137,2751,2327,3095
66170,2741,2271,3053
66203,2736,2310,3146
66236,2773,2335,2991
66269,2749,2235,3090
66302,2735,2400,3049
66335,2719,2416,2979
66368,2730,2497,3024
66401,2704,2326,3031
66434,2773,2262,3120
66467,2689,2214,3088
66500,2785,2219,3138
66533,2672,2361,3132
66566,2739,2335,2994
66599,2768,2338,3081
66632,2805,2331,3067
66665,2707,2295,3079
66698,2823,2299,3120
66731,2834,2339,3051
66764,2723,2291,3047
66797,2745,2209,3124
66830,2739,2363,3101
66863,2756,2368,3001
66896,2754,2242,3127
66929,2705,2278,3154
66962,2687,2233,2992
66995,2769,2378,3306
67028,2727,2315,3376
67061,2771,2352,3095
67094,2899,2339,3056
67127,2786,2378,3029
67160,2896,2242,3150
67193,2742,2309,3251
67226,2739,2416,3039
67259,2939,2470,3467
67292,2990,2154,3168
67325,2824,2287,3275
67358,3019,2399,3295
67391,3006,2463,3199
67424,3382,2501,3289
67457,2944,2429,3367
67490,2893,2704,3231
67523,3136,2479,3335
67556,3099,2508,3423
67589,3184,2498,3391
67622,3199,2736,3535
67655,3269,2527,3583
67688,3104,2815,3583
67721,3339,2815,3287
67754,3099,2662,3303
67787,3133,2787,3793
67820,3205,2695,3454
67853,3313,2842,3440
67886,2999,2751,3647
67919,3244,2831,3470
67952,3318,2734,3397
67985,3359,2895,3471
68018,3505,2945,3470
68051,2055,3229,3515
68084,3536,2976,3302
68117,3655,3093,3312
68150,3517,3120,3376
68183,3664,2923,3345
68216,3633,2961,3430
68249,3893,2935,3379
68282,3741,3321,3390
68315,3761,3107,3440
68348,3701,3233,3419
68381,3679,3213,3408
68414,3777,3264,3411
68447,3715,3359,3376
68480,3781,3279,3358
68513,3665,3375,3443
68546,3786,3391,3375
68579,3630,3526,3351
68612,3824,3325,3360
68645,3857,3439,3486
68678,3603,3419,3442
68711,3738,3619,3407
68744,3775,3503,3381
68777,3687,3396,3440
68810,3675,3562,3419
68843,3690,3419,3446
68876,3612,3504,3423
68909,3583,3553,3506
68942,3673,3583,3504
68975,3659,3649,3385
69008,3525,3679,3439
69041,3632,3809,3374
69074,3575,3680,3383
69107,3570,3881,3421
69140,3667,3393,3508
69173,3583,3345,3504
69206,3658,3391,3536
69239,3554,3455,3482
69272,3581,3415,3950
69305,3777,3445,3295
69338,3824,3319,3468
69371,3549,3535,3526
69404,3598,3647,3510
69437,3692,3620,3835
69470,3598,3439,3474
69503,3639,3440,3357
69536,3703,3583,3309
69569,3639,3452,3430
69602,3776,3581,3514
69635,3815,3411,3391
69668,3756,3575,3501
69701,3627,3568,3359
69734,3582,3518,3259
69767,3611,3408,3407
69800,3657,2905,3442
69833,3625,3691,3373
69866,3604,3627,3275
69899,3827,3423,3397
69932,3731,3867,3382
69965,3583,3519,3445
69998,3523,3686,3335
70031,3746,3612,3429
70064,3611,3645,3408
70097,3652,3634,3420
70130,3659,3654,3497
70163,3735,3511,3407
70196,3601,3594,3392
70229,3810,3441,3445
70262,3566,3671,3298
70295,3583,3583,3423
70328,3797,3946,3419
70361,3656,3583,3561
70394,3799,3355,3512
70427,3646,3901,3441
70460,3703,3536,3442
70493,3696,3632,3343
70526,3674,3582,3394
70559,3643,3583,3392
70592,3773,3455,3365
70625,3568,3487,3436
70658,3431,3550,3496
70691,3547,3838,3445
70724,3560,3536,3376
70757,3569,3519,3402
70790,3743,3621,3461
70823,3597,3470,3413
70856,3632,3603,3426
70889,3531,3663,3632
70922,3610,3568,3414
70955,3651,3502,3410
70988,3711,3394,3431
71021,3612,3744,3439
71054,3723,3598,3495
71087,3787,3521,3449
71120,3583,3455,3505
71153,3583,3802,3531
71186,3599,3467,3475
71219,3643,3856,3434
71252,3625,3583,3463
71285,3616,3504,3387
71318,3726,3391,3561
71351,3747,3543,3456
71384,3711,3671,3358
71417,3744,3674,3414
71450,3653,3327,3448
71483,3565,3439,3456
71516,3727,3664,3377
71549,3600,3445,3408
71582,3725,3671,3422
71615,3657,3199,3515
71648,3751,3810,3414
71681,3735,3722,3389
71714,3630,3499,3490
71747,3675,3479,3449
71780,3606,3728,3333
71813,3567,3489,3923
71846,3533,3839,3447
71879,3655,3583,3536
71912,3664,3341,3507
71945,3631,3375,3446
71978,3642,3578,3422
72011,3459,3683,3436
72044,3646,3477,3502
72077,3632,3401,3375
72110,3648,3578,3372
72143,3583,3536,3376
72176,3610,3527,3428
72209,3583,3455,3501
72242,3609,3583,3553
72275,3786,3583,3515
72308,3767,3539,3482
72341,3694,3543,3475
72374,3934,3583,3472
72407,3711,3583,3507
72440,3632,3555,3415
72473,3752,3583,3399
72506,3541,3670,3485
72539,3797,3472,3468
72572,3583,3618,3387
72605,3583,3475,3403
72638,4095,3595,3378
72671,3632,3551,3312
72704,3583,3572,3367
72737,3622,3603,3411
72770,3629,3534,3431
72803,3659,3519,3415
72836,3694,3498,3414
72869,3789,3936,3405
72902,3597,3470,3460
72935,3643,3621,3440
72968,3631,3455,3241
73001,3719,3387,3376
73034,3797,3487,3537
73067,3728,3559,3386
73100,3691,3373,3378
73133,3647,3411,3550
73166,3691,3423,3432
73199,3569,3960,3454
73232,3583,3399,3456
73265,3605,3605,3431
73298,3738,3583,3363
73331,3703,4095,3341
73364,3609,3617,3559
73397,3554,3537,3421
73430,3824,3359,3568
73463,3610,3543,3392
73496,3563,3551,3445
73529,3575,3549,3447
73562,3599,3548,3376
73595,3640,4095,3405
73628,3553,3463,3385
73661,3759,3439,3380
73694,3583,3359,3395
73727,3649,3442,3395
73760,3679,3519,3504
73793,3824,3445,3374
73826,3632,3441,3401
73859,3571,3440,3463
73892,3711,3517,3431
73925,3578,3463,3327
73958,3609,3409,3394
73991,3599,3701,3408
74024,3557,3515,3351
74057,3722,3712,3326
74090,3638,3425,3502
74123,3627,3532,3443
74156,3583,3578,3363
74189,3679,3671,3361
74222,3730,3613,3411
74255,3632,3632,3507
74288,3581,3395,3446
74321,3763,4095,3341
74354,3583,3583,3429
74387,3651,3423,3487
74420,3412,3475,3344
74453,4095,3435,3415
74486,3776,3487,3488
74519,3607,3407,3373
74552,3621,3503,3473
74585,3666,3531,3476
74618,3677,3566,3423
74651,3606,2929,3371
74684,3569,3632,3461
74717,3712,3267,3502
74750,3710,3538,3395
74783,3671,3561,3376
74816,3535,3472,3427
74849,3754,3583,3498
74882,3729,3389,3460
74915,3583,3415,3473
74948,3599,3391,3399
74981,3714,3657,3443
75014,3742,3566,3396
75047,3575,3656,3376
75080,3568,3519,3475
75113,3671,3447,3429
75146,3567,3600,3440
75179,3578,3657,3317
75212,3686,3713,3441
75245,3646,3525,3392
75278,3530,3606,3387
75311,3663,3431,3397
75344,3579,3694,3323
75377,3604,3621,3355
75410,3755,3627,3351
75443,3575,3429,3419
75476,3598,3617,3415
75509,3646,3539,3359
75542,3579,3519,3411
75575,3722,3367,3408
75608,3629,3399,3488
75641,3543,3760,3445
75674,3626,3642,3349
75707,3731,3866,3372
75740,3761,3499,3435
75773,3661,3521,3505
75806,3648,3489,3391
75839,3734,3503,3501
75872,3631,3367,3529
75905,3687,3749,3392
75938,3687,3455,3380
75971,3645,3482,3405
76004,3600,3499,3550
76037,3663,3506,3522
76070,3695,3611,3506
76103,3736,3542,3447
76136,3787,3583,3429
76169,3578,3565,3440
76202,3610,3567,3363
76235,3647,3516,3458
76268,3579,3523,3343
76301,3737,3531,3397
76334,3762,3583,3503
76367,3639,3440,3515
76400,3742,3598,3383
76433,3385,3459,3429
76466,3622,3576,3396
76499,3714,3413,3343
76532,3600,3458,3532
76565,3679,3481,3438
76598,3581,3431,3515
76631,3547,3577,3486
76664,3785,3918,3453
76697,3658,3435,3491
76730,3627,3648,3442
76763,3812,4095,3511
76796,3568,3447,3392
76829,3562,3467,3423
76862,3647,3577,3498
76895,3551,3970,3438
76928,3818,3830,3491
76961,3894,3634,3375
76994,3621,3583,3520
77027,3652,3407,3574
77060,3667,3534,3447
77093,3627,3536,3399
77126,3642,3634,3479
77159,3582,3583,3483
77192,3728,3696,3440
77225,3533,3524,3431
77258,3550,3534,3463
77291,3766,3553,3383
77324,3549,3581,3355
77357,3553,3523,3456
77390,3723,3485,3403
77423,3730,3568,3343
77456,3615,3583,3444
77489,3711,3447,3408
77522,3637,3463,3424
77555,3602,3583,3456
77588,3631,3383,3488
77621,3649,3583,3397
77654,3771,3415,3724
77687,3575,3677,3322
77720,3651,3355,3487
77753,3726,3483,3435
77786,3637,3544,3410
77819,3595,3583,3647
77852,3607,3514,3409
77885,3623,3528,3374
77918,3639,3501,3429
77951,3619,3569,3398
77984,3606,3455,3423
78017,3563,3463,3506
78050,3558,3561,3376
78083,3715,3583,3418
78116,3583,3383,3420
78149,3664,3567,3515
78182,3654,3505,3424
78215,3652,3526,3404
78248,3728,3451,3536
78281,3609,3429,3272
78314,3681,3443,3629
78347,3689,3497,3441
78380,3556,3477,3445
78413,3664,3557,3455
78446,3671,3583,3358
78479,3651,3632,3462
78512,3806,3415,3399
78545,3632,3346,3462
78578,3618,3473,3445
78611,3810,3472,3339
78644,3639,3573,3428
78677,3563,3740,3357
78710,3583,3520,3463
78743,3636,3602,3521
78776,3583,3706,3795
78809,3646,3219,3440
78842,3627,3549,3468
78875,3605,3411,3372
78908,3761,3447,3528
78941,3717,3577,3447
78974,3503,3571,3334
79007,3662,3527,3526
79040,3634,3402,3303
79073,3616,3483,3516
79106,3739,3515,3338
79139,3650,3520,3359
79172,3615,3666,3477
79205,3715,3517,3447
79238,3566,3438,3376
79271,3677,3600,3491
79304,3566,3479,3453
79337,3547,3488,3453
79370,3426,3511,3407
79403,3558,3475,3457
79436,3742,3624,3408
79469,3583,3511,3440
79502,3615,3583,3450
79535,3624,3805,3376
79568,3727,3426,3394
79601,3631,3600,3325
79634,3820,3508,3415
79667,3744,3383,3365
79700,3547,3551,3441
79733,3632,3459,3487
79766,3601,3365,3418
79799,3648,3601,3411
79832,3616,3559,3459
79865,3770,3495,3504
79898,3583,3609,3478
79931,3633,3619,3359
79964,3682,3540,3390
79997,3685,3571,3408
80030,3654,3598,3760
80063,3685,3487,3607
80096,3749,3575,3365
80129,3750,3574,3284
80162,3733,3606,3386
80195,3683,3543,3461
80228,3676,3612,3381
80261,3715,3328,3459
80294,3715,3536,3543
80327,3566,3718,3925
80360,3554,3600,3457
80393,3552,3383,3648
80426,3504,3460,3623
80459,3459,3408,3579
80492,3457,3363,3546
80525,3440,3333,3607
80558,3454,3331,3471
